,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
16525,jng,Beyond,Team Dynamics,2554,1,2,1,10,0.0,,,,229.0
16526,mid,Kuzan,Team Dynamics,2554,1,5,3,4,0.0,,,,359.0
16527,bot,deokdam,Team Dynamics,2554,1,4,4,5,0.0,,,,359.0
16528,sup,GuGer,Team Dynamics,2554,1,1,3,9,0.0,,,,47.0
16529,top,SoaR,OZ Gaming,2554,0,4,3,3,1.0,,,,255.0
16530,jng,Juhan,OZ Gaming,2554,0,1,3,8,1.0,,,,150.0
16531,mid,Ian,OZ Gaming,2554,0,5,2,5,0.0,,,,377.0
16532,bot,Pilot,OZ Gaming,2554,0,5,3,3,0.0,,,,383.0
16533,sup,Motive,OZ Gaming,2554,0,0,4,7,0.0,,,,44.0
16534,team,,Team Dynamics,2554,1,15,15,33,0.0,6.0,1.0,10.0,
16535,team,,OZ Gaming,2554,0,15,15,26,1.0,1.0,1.0,3.0,
16536,top,TheShy,Invictus Gaming,1590,1,1,3,9,0.0,,,,208.0
16537,jng,Leyan,Invictus Gaming,1590,1,4,3,7,0.0,,,,150.0
16538,mid,Rookie,Invictus Gaming,1590,1,9,1,7,0.0,,,,194.0
16539,bot,Puff,Invictus Gaming,1590,1,3,2,3,0.0,,,,273.0
16540,sup,Southwind,Invictus Gaming,1590,1,3,0,13,0.0,,,,32.0
16541,top,Curse,Oh My God,1590,0,3,4,2,1.0,,,,187.0
16542,jng,H4cker,Oh My God,1590,0,1,5,5,0.0,,,,133.0
16543,mid,icon,Oh My God,1590,0,3,3,4,0.0,,,,176.0
16544,bot,Smlz,Oh My God,1590,0,1,3,1,0.0,,,,248.0
16545,sup,cold,Oh My God,1590,0,1,5,4,0.0,,,,22.0
16546,team,,Invictus Gaming,1590,1,20,9,39,0.0,1.0,1.0,8.0,
16547,team,,Oh My God,1590,0,9,20,16,1.0,2.0,0.0,1.0,
16548,top,SoaR,OZ Gaming,1931,0,0,3,2,0.0,,,,235.0
16549,jng,Juhan,OZ Gaming,1931,0,2,2,3,1.0,,,,166.0
16550,mid,Ian,OZ Gaming,1931,0,2,5,2,1.0,,,,219.0
16551,bot,Pilot,OZ Gaming,1931,0,1,1,2,1.0,,,,299.0
16552,sup,Motive,OZ Gaming,1931,0,0,3,2,1.0,,,,39.0
16553,top,Rich,Team Dynamics,1931,1,2,2,6,0.0,,,,277.0
16554,jng,Beyond,Team Dynamics,1931,1,0,1,9,0.0,,,,158.0
16555,mid,Kuzan,Team Dynamics,1931,1,3,0,8,0.0,,,,236.0
16556,bot,deokdam,Team Dynamics,1931,1,8,0,5,0.0,,,,311.0
16557,sup,GuGer,Team Dynamics,1931,1,1,2,12,0.0,,,,36.0
16558,team,,OZ Gaming,1931,0,5,14,11,1.0,2.0,0.0,2.0,
16559,team,,Team Dynamics,1931,1,14,5,40,0.0,3.0,1.0,7.0,
16560,top,Curse,Oh My God,1403,0,2,4,3,0.0,,,,146.0
16561,jng,H4cker,Oh My God,1403,0,2,5,5,0.0,,,,122.0
16562,mid,icon,Oh My God,1403,0,1,3,3,0.0,,,,164.0
16563,bot,Smlz,Oh My God,1403,0,3,4,2,0.0,,,,195.0
16564,sup,cold,Oh My God,1403,0,1,4,4,0.0,,,,10.0
16565,top,TheShy,Invictus Gaming,1403,1,0,4,4,0.0,,,,166.0
16566,jng,Leyan,Invictus Gaming,1403,1,8,1,7,1.0,,,,138.0
16567,mid,Rookie,Invictus Gaming,1403,1,10,1,7,1.0,,,,179.0
16568,bot,Puff,Invictus Gaming,1403,1,2,2,10,0.0,,,,56.0
16569,sup,Southwind,Invictus Gaming,1403,1,0,1,14,0.0,,,,132.0
16570,team,,Oh My God,1403,0,9,20,17,0.0,0.0,0.0,1.0,
16571,team,,Invictus Gaming,1403,1,20,9,42,1.0,3.0,0.0,8.0,
16572,top,Doran,DRX,1797,1,2,0,6,1.0,,,,284.0
16573,jng,Pyosik,DRX,1797,1,1,1,5,0.0,,,,155.0
16574,mid,Chovy,DRX,1797,1,1,0,5,1.0,,,,303.0
16575,bot,Deft,DRX,1797,1,4,0,2,0.0,,,,333.0
16576,sup,Keria,DRX,1797,1,1,2,7,1.0,,,,34.0
16577,top,Lonely,SANDBOX Gaming,1797,0,0,3,1,0.0,,,,290.0
16578,jng,OnFleek,SANDBOX Gaming,1797,0,1,2,2,0.0,,,,169.0
16579,mid,Dove,SANDBOX Gaming,1797,0,2,1,0,0.0,,,,251.0
16580,bot,Route,SANDBOX Gaming,1797,0,0,2,1,0.0,,,,302.0
16581,sup,GorillA,SANDBOX Gaming,1797,0,0,1,2,0.0,,,,27.0
16582,team,,DRX,1797,1,9,3,25,1.0,3.0,0.0,8.0,
16583,team,,SANDBOX Gaming,1797,0,3,9,6,0.0,1.0,0.0,2.0,
16584,top,Natural,Dominus Esports,1894,1,5,1,5,0.0,,,,239.0
16585,jng,Xiaopeng,Dominus Esports,1894,1,2,2,14,1.0,,,,139.0
16586,mid,xiye,Dominus Esports,1894,1,2,1,10,0.0,,,,314.0
16587,bot,GALA,Dominus Esports,1894,1,10,1,9,1.0,,,,319.0
16588,sup,Mark,Dominus Esports,1894,1,1,0,9,1.0,,,,42.0
16589,top,Flandre,LNG Esports,1894,0,0,3,3,0.0,,,,246.0
16590,jng,Xx,LNG Esports,1894,0,1,5,3,0.0,,,,140.0
16591,mid,Maple,LNG Esports,1894,0,3,2,1,0.0,,,,251.0
16592,bot,Asura,LNG Esports,1894,0,1,5,3,0.0,,,,271.0
16593,sup,Iwandy,LNG Esports,1894,0,0,5,3,0.0,,,,34.0
16594,team,,Dominus Esports,1894,1,20,5,47,1.0,1.0,2.0,11.0,
16595,team,,LNG Esports,1894,0,5,20,13,0.0,3.0,0.0,1.0,
16596,top,Lonely,SANDBOX Gaming,2379,1,8,1,13,1.0,,,,264.0
16597,jng,Punch,SANDBOX Gaming,2379,1,6,2,14,1.0,,,,200.0
16598,mid,Dove,SANDBOX Gaming,2379,1,2,0,7,0.0,,,,288.0
16599,bot,Route,SANDBOX Gaming,2379,1,8,0,12,0.0,,,,456.0
16600,sup,GorillA,SANDBOX Gaming,2379,1,1,4,14,0.0,,,,31.0
16601,top,Doran,DRX,2379,0,1,7,3,0.0,,,,327.0
16602,jng,Pyosik,DRX,2379,0,1,6,4,0.0,,,,157.0
16603,mid,Chovy,DRX,2379,0,2,4,4,0.0,,,,407.0
16604,bot,Deft,DRX,2379,0,3,4,3,0.0,,,,391.0
16605,sup,Keria,DRX,2379,0,0,4,7,0.0,,,,16.0
16606,team,,SANDBOX Gaming,2379,1,25,7,60,1.0,3.0,1.0,11.0,
16607,team,,DRX,2379,0,7,25,21,0.0,3.0,0.0,1.0,
16608,top,Flandre,LNG Esports,1653,0,0,4,0,0.0,,,,249.0
16609,jng,Xx,LNG Esports,1653,0,0,2,0,0.0,,,,108.0
16610,mid,Maple,LNG Esports,1653,0,0,1,0,0.0,,,,215.0
16611,bot,Asura,LNG Esports,1653,0,0,6,0,0.0,,,,208.0
16612,sup,Iwandy,LNG Esports,1653,0,0,6,0,0.0,,,,38.0
16613,top,Natural,Dominus Esports,1653,1,8,0,2,0.0,,,,246.0
16614,jng,Xiaopeng,Dominus Esports,1653,1,3,0,10,1.0,,,,154.0
16615,mid,xiye,Dominus Esports,1653,1,3,0,11,1.0,,,,242.0
16616,bot,GALA,Dominus Esports,1653,1,5,0,7,0.0,,,,236.0
16617,sup,Mark,Dominus Esports,1653,1,0,0,15,1.0,,,,26.0
16618,team,,LNG Esports,1653,0,0,19,0,0.0,0.0,0.0,2.0,
16619,team,,Dominus Esports,1653,1,19,0,45,1.0,4.0,1.0,11.0,
16620,top,Cube,Vici Gaming,2050,1,1,3,11,0.0,,,,247.0
16621,jng,Aix,Vici Gaming,2050,1,4,5,6,0.0,,,,188.0
16622,mid,Forge,Vici Gaming,2050,1,10,6,4,0.0,,,,282.0
16623,bot,iBoy,Vici Gaming,2050,1,1,2,9,0.0,,,,313.0
16624,sup,Hang,Vici Gaming,2050,1,2,2,11,0.0,,,,41.0
16625,top,Xiaobai,eStar,2050,0,2,3,4,0.0,,,,261.0
16626,jng,Wei,eStar,2050,0,4,3,12,0.0,,,,138.0
16627,mid,Cryin,eStar,2050,0,4,5,8,0.0,,,,234.0
16628,bot,Wink,eStar,2050,0,5,3,8,1.0,,,,358.0
16629,sup,ShiauC,eStar,2050,0,3,4,9,1.0,,,,43.0
16630,team,,Vici Gaming,2050,1,18,18,41,0.0,1.0,2.0,9.0,
16631,team,,eStar,2050,0,18,18,41,1.0,4.0,0.0,6.0,
16632,top,Doran,DRX,1509,1,0,0,14,1.0,,,,222.0
16633,jng,Pyosik,DRX,1509,1,2,1,6,1.0,,,,155.0
16634,mid,Chovy,DRX,1509,1,2,1,5,1.0,,,,248.0
16635,bot,Deft,DRX,1509,1,9,0,5,1.0,,,,61.0
16636,sup,Keria,DRX,1509,1,1,0,9,1.0,,,,155.0
16637,top,Lonely,SANDBOX Gaming,1509,0,0,3,1,0.0,,,,208.0
16638,jng,Punch,SANDBOX Gaming,1509,0,0,3,2,0.0,,,,144.0
16639,mid,Dove,SANDBOX Gaming,1509,0,1,3,1,0.0,,,,172.0
16640,bot,Route,SANDBOX Gaming,1509,0,1,2,0,0.0,,,,209.0
16641,sup,GorillA,SANDBOX Gaming,1509,0,0,3,1,0.0,,,,29.0
16642,team,,DRX,1509,1,14,2,39,1.0,2.0,1.0,8.0,
16643,team,,SANDBOX Gaming,1509,0,2,14,5,0.0,1.0,0.0,1.0,
16644,top,Cube,Vici Gaming,2258,0,2,3,11,0.0,,,,260.0
16645,jng,Aix,Vici Gaming,2258,0,3,4,8,0.0,,,,213.0
16646,mid,Forge,Vici Gaming,2258,0,5,5,12,0.0,,,,364.0
16647,bot,iBoy,Vici Gaming,2258,0,7,1,5,0.0,,,,348.0
16648,sup,Hang,Vici Gaming,2258,0,0,4,13,0.0,,,,37.0
16649,top,Xiaobai,eStar,2258,1,2,3,8,0.0,,,,271.0
16650,jng,Wei,eStar,2258,1,1,4,13,1.0,,,,143.0
16651,mid,Cryin,eStar,2258,1,7,2,6,1.0,,,,338.0
16652,bot,Wink,eStar,2258,1,4,4,8,0.0,,,,334.0
16653,sup,ShiauC,eStar,2258,1,3,4,9,0.0,,,,46.0
16654,team,,Vici Gaming,2258,0,17,17,49,0.0,3.0,0.0,5.0,
16655,team,,eStar,2258,1,17,17,44,1.0,3.0,2.0,11.0,
16656,top,SoHwan,KT Rolster,1998,1,2,1,3,0.0,,,,291.0
16657,jng,bonO,KT Rolster,1998,1,2,1,4,1.0,,,,188.0
16658,mid,Kuro,KT Rolster,1998,1,2,2,6,1.0,,,,275.0
16659,bot,Aiming,KT Rolster,1998,1,4,1,5,1.0,,,,82.0
16660,sup,TusiN,KT Rolster,1998,1,0,1,8,1.0,,,,190.0
16661,top,Untara,Griffin,1998,0,0,2,4,0.0,,,,214.0
16662,jng,Tarzan,Griffin,1998,0,0,1,6,0.0,,,,129.0
16663,mid,Ucal,Griffin,1998,0,4,3,1,0.0,,,,259.0
16664,bot,Viper,Griffin,1998,0,1,1,4,0.0,,,,363.0
16665,sup,Kabbie,Griffin,1998,0,1,3,1,0.0,,,,30.0
16666,team,,KT Rolster,1998,1,10,6,26,1.0,5.0,1.0,10.0,
16667,team,,Griffin,1998,0,6,10,16,0.0,0.0,0.0,3.0,
16668,top,Cube,Vici Gaming,1646,1,2,1,9,0.0,,,,186.0
16669,jng,Aix,Vici Gaming,1646,1,2,0,10,0.0,,,,174.0
16670,mid,Forge,Vici Gaming,1646,1,5,0,6,0.0,,,,193.0
16671,bot,iBoy,Vici Gaming,1646,1,8,2,8,0.0,,,,202.0
16672,sup,Hang,Vici Gaming,1646,1,2,2,13,0.0,,,,34.0
16673,top,Xiaobai,eStar,1646,0,0,4,2,0.0,,,,197.0
16674,jng,Wei,eStar,1646,0,3,1,1,0.0,,,,124.0
16675,mid,Cryin,eStar,1646,0,0,2,3,0.0,,,,182.0
16676,bot,Wink,eStar,1646,0,0,5,3,1.0,,,,204.0
16677,sup,ShiauC,eStar,1646,0,2,7,2,1.0,,,,31.0
16678,team,,Vici Gaming,1646,1,19,5,46,0.0,4.0,1.0,9.0,
16679,team,,eStar,1646,0,5,19,11,1.0,0.0,0.0,1.0,
16680,top,Untara,Griffin,2180,1,1,1,9,1.0,,,,303.0
16681,jng,Tarzan,Griffin,2180,1,3,1,5,1.0,,,,241.0
16682,mid,Ucal,Griffin,2180,1,6,0,5,1.0,,,,357.0
16683,bot,Viper,Griffin,2180,1,5,0,6,1.0,,,,354.0
16684,sup,Kabbie,Griffin,2180,1,0,2,8,1.0,,,,40.0
16685,top,SoHwan,KT Rolster,2180,0,1,3,1,0.0,,,,288.0
16686,jng,bonO,KT Rolster,2180,0,0,3,2,0.0,,,,155.0
16687,mid,Kuro,KT Rolster,2180,0,0,3,3,0.0,,,,251.0
16688,bot,Aiming,KT Rolster,2180,0,3,3,0,0.0,,,,419.0
16689,sup,TusiN,KT Rolster,2180,0,0,3,3,0.0,,,,33.0
16690,team,,Griffin,2180,1,15,4,33,1.0,4.0,1.0,9.0,
16691,team,,KT Rolster,2180,0,4,15,9,0.0,2.0,0.0,3.0,
16692,top,Aliez,Victory Five,2590,0,2,3,2,0.0,,,,340.0
16693,jng,xiaohan,Victory Five,2590,0,0,5,5,0.0,,,,212.0
16694,mid,clx,Victory Five,2590,0,2,2,4,0.0,,,,298.0
16695,bot,y4,Victory Five,2590,0,1,1,3,0.0,,,,436.0
16696,sup,poge,Victory Five,2590,0,2,4,3,0.0,,,,40.0
16697,top,Langx,Royal Never Give Up,2590,1,7,0,7,1.0,,,,365.0
16698,jng,XLB,Royal Never Give Up,2590,1,4,1,8,1.0,,,,215.0
16699,mid,Xiaohu,Royal Never Give Up,2590,1,0,2,8,1.0,,,,372.0
16700,bot,Betty,Royal Never Give Up,2590,1,2,3,13,1.0,,,,81.0
16701,sup,Ming,Royal Never Give Up,2590,1,2,1,9,1.0,,,,265.0
16702,team,,Victory Five,2590,0,7,15,17,0.0,3.0,0.0,5.0,
16703,team,,Royal Never Give Up,2590,1,15,7,45,1.0,4.0,0.0,7.0,
16704,top,SoHwan,KT Rolster,1646,1,1,0,5,0.0,,,,251.0
16705,jng,bonO,KT Rolster,1646,1,2,0,8,0.0,,,,144.0
16706,mid,Kuro,KT Rolster,1646,1,2,1,8,0.0,,,,226.0
16707,bot,Aiming,KT Rolster,1646,1,5,0,5,0.0,,,,269.0
16708,sup,TusiN,KT Rolster,1646,1,1,0,10,0.0,,,,29.0
16709,top,Untara,Griffin,1646,0,0,2,0,0.0,,,,186.0
16710,jng,Tarzan,Griffin,1646,0,1,3,0,1.0,,,,120.0
16711,mid,Ucal,Griffin,1646,0,0,2,1,1.0,,,,204.0
16712,bot,Viper,Griffin,1646,0,0,1,1,1.0,,,,270.0
16713,sup,Kabbie,Griffin,1646,0,0,3,1,1.0,,,,27.0
16714,team,,KT Rolster,1646,1,11,1,36,0.0,4.0,1.0,11.0,
16715,team,,Griffin,1646,0,1,11,3,1.0,0.0,0.0,1.0,
16716,top,Langx,Royal Never Give Up,1559,1,3,0,5,0.0,,,,228.0
16717,jng,XLB,Royal Never Give Up,1559,1,4,1,7,1.0,,,,133.0
16718,mid,Xiaohu,Royal Never Give Up,1559,1,4,2,3,1.0,,,,220.0
16719,bot,Betty,Royal Never Give Up,1559,1,4,1,3,0.0,,,,238.0
16720,sup,Ming,Royal Never Give Up,1559,1,0,1,10,1.0,,,,36.0
16721,top,Aliez,Victory Five,1559,0,0,2,0,0.0,,,,191.0
16722,jng,xiaohan,Victory Five,1559,0,2,4,0,0.0,,,,136.0
16723,mid,clx,Victory Five,1559,0,3,2,1,0.0,,,,245.0
16724,bot,y4,Victory Five,1559,0,0,4,3,0.0,,,,203.0
16725,sup,poge,Victory Five,1559,0,0,3,3,0.0,,,,22.0
16726,team,,Royal Never Give Up,1559,1,15,5,28,1.0,4.0,1.0,9.0,
16727,team,,Victory Five,1559,0,5,15,7,0.0,0.0,0.0,2.0,
16728,top,Rascal,Gen.G,2329,1,0,3,7,0.0,,,,302.0
16729,jng,Clid,Gen.G,2329,1,4,2,1,0.0,,,,216.0
16730,mid,Bdd,Gen.G,2329,1,1,0,10,0.0,,,,336.0
16731,bot,Ruler,Gen.G,2329,1,7,1,2,0.0,,,,398.0
16732,sup,Life,Gen.G,2329,1,0,2,3,0.0,,,,33.0
16733,top,Canna,T1,2329,0,3,2,1,1.0,,,,285.0
16734,jng,Cuzz,T1,2329,0,1,3,4,0.0,,,,194.0
16735,mid,Faker,T1,2329,0,2,2,5,1.0,,,,370.0
16736,bot,Teddy,T1,2329,0,2,2,4,0.0,,,,410.0
16737,sup,Effort,T1,2329,0,0,3,6,0.0,,,,48.0
16738,team,,Gen.G,2329,1,12,8,23,0.0,4.0,0.0,8.0,
16739,team,,T1,2329,0,8,12,20,1.0,2.0,1.0,6.0,
16740,top,Canna,T1,1627,1,2,0,3,0.0,,,,204.0
16741,jng,Cuzz,T1,1627,1,2,1,3,0.0,,,,172.0
16742,mid,Faker,T1,1627,1,0,0,4,0.0,,,,251.0
16743,bot,Teddy,T1,1627,1,4,1,2,0.0,,,,269.0
16744,sup,Effort,T1,1627,1,0,0,6,0.0,,,,28.0
16745,top,Rascal,Gen.G,1627,0,1,2,0,0.0,,,,200.0
16746,jng,Clid,Gen.G,1627,0,1,3,1,1.0,,,,174.0
16747,mid,Bdd,Gen.G,1627,0,0,1,2,1.0,,,,239.0
16748,bot,Ruler,Gen.G,1627,0,0,1,1,0.0,,,,47.0
16749,sup,Life,Gen.G,1627,0,0,1,0,0.0,,,,189.0
16750,team,,T1,1627,1,8,2,18,0.0,1.0,1.0,11.0,
16751,team,,Gen.G,1627,0,2,8,4,1.0,3.0,0.0,2.0,
16752,top,Rascal,Gen.G,1762,0,0,5,2,0.0,,,,204.0
16753,jng,Clid,Gen.G,1762,0,1,2,2,0.0,,,,173.0
16754,mid,Bdd,Gen.G,1762,0,1,4,1,0.0,,,,282.0
16755,bot,Ruler,Gen.G,1762,0,1,3,1,0.0,,,,50.0
16756,sup,Life,Gen.G,1762,0,0,4,2,0.0,,,,153.0
16757,top,Canna,T1,1762,1,8,1,10,1.0,,,,231.0
16758,jng,Cuzz,T1,1762,1,1,1,15,1.0,,,,165.0
16759,mid,Faker,T1,1762,1,2,0,9,0.0,,,,276.0
16760,bot,Teddy,T1,1762,1,7,1,5,0.0,,,,325.0
16761,sup,Effort,T1,1762,1,0,1,15,0.0,,,,35.0
16762,team,,Gen.G,1762,0,3,18,8,0.0,1.0,0.0,4.0,
16763,team,,T1,1762,1,18,4,54,1.0,4.0,1.0,9.0,
16764,top,Wizer,hyFresh Blade,2042,0,2,3,5,0.0,,,,240.0
16765,jng,Doil,hyFresh Blade,2042,0,3,6,6,1.0,,,,138.0
16766,mid,Jiin,hyFresh Blade,2042,0,3,4,5,0.0,,,,243.0
16767,bot,Hena,hyFresh Blade,2042,0,2,3,5,0.0,,,,330.0
16768,sup,Minit,hyFresh Blade,2042,0,1,3,8,0.0,,,,27.0
16769,top,Slugger,Element Mystic,2042,1,4,2,9,0.0,,,,218.0
16770,jng,Ganknam,Element Mystic,2042,1,5,2,12,0.0,,,,229.0
16771,mid,Scarlet,Element Mystic,2042,1,8,1,8,0.0,,,,351.0
16772,bot,Shark,Element Mystic,2042,1,1,3,10,0.0,,,,244.0
16773,sup,Execute,Element Mystic,2042,1,1,3,15,0.0,,,,37.0
16774,team,,hyFresh Blade,2042,0,11,19,29,1.0,4.0,0.0,1.0,
16775,team,,Element Mystic,2042,1,19,11,54,0.0,1.0,1.0,9.0,
16776,top,Kiin,Afreeca Freecs,2216,0,5,3,7,0.0,,,,293.0
16777,jng,Spirit,Afreeca Freecs,2216,0,4,3,6,0.0,,,,205.0
16778,mid,Fly,Afreeca Freecs,2216,0,1,3,6,0.0,,,,223.0
16779,bot,Mystic,Afreeca Freecs,2216,0,4,5,4,0.0,,,,275.0
16780,sup,Ben,Afreeca Freecs,2216,0,0,7,5,0.0,,,,27.0
16781,top,ikssu,SeolHaeOne Prince,2216,1,1,3,15,0.0,,,,209.0
16782,jng,Flawless,SeolHaeOne Prince,2216,1,3,0,12,0.0,,,,196.0
16783,mid,Cover,SeolHaeOne Prince,2216,1,7,4,5,0.0,,,,282.0
16784,bot,HyBriD,SeolHaeOne Prince,2216,1,9,4,8,1.0,,,,369.0
16785,sup,Secret,SeolHaeOne Prince,2216,1,1,3,17,1.0,,,,35.0
16786,team,,Afreeca Freecs,2216,0,14,21,28,0.0,2.0,0.0,4.0,
16787,team,,SeolHaeOne Prince,2216,1,21,14,57,1.0,4.0,1.0,8.0,
16788,top,Slugger,Element Mystic,1949,1,0,3,9,1.0,,,,202.0
16789,jng,Ganknam,Element Mystic,1949,1,6,0,7,1.0,,,,233.0
16790,mid,Scarlet,Element Mystic,1949,1,5,0,7,1.0,,,,205.0
16791,bot,Shark,Element Mystic,1949,1,4,1,3,1.0,,,,271.0
16792,sup,Execute,Element Mystic,1949,1,0,1,7,1.0,,,,10.0
16793,top,Wizer,hyFresh Blade,1949,0,1,2,2,0.0,,,,244.0
16794,jng,Croco,hyFresh Blade,1949,0,1,5,1,0.0,,,,160.0
16795,mid,FireRain,hyFresh Blade,1949,0,1,3,2,0.0,,,,205.0
16796,bot,Hollow,hyFresh Blade,1949,0,2,3,1,0.0,,,,306.0
16797,sup,Minit,hyFresh Blade,1949,0,0,2,4,0.0,,,,33.0
16798,team,,Element Mystic,1949,1,15,5,33,1.0,5.0,1.0,11.0,
16799,team,,hyFresh Blade,1949,0,5,15,10,0.0,0.0,0.0,1.0,
16800,top,Cult,LGD Gaming,2305,1,3,5,4,1.0,,,,313.0
16801,jng,Peanut,LGD Gaming,2305,1,0,3,11,1.0,,,,234.0
16802,mid,Yuuki,LGD Gaming,2305,1,1,2,12,1.0,,,,281.0
16803,bot,Kramer,LGD Gaming,2305,1,10,0,3,0.0,,,,395.0
16804,sup,Killua,LGD Gaming,2305,1,0,0,12,0.0,,,,36.0
16805,top,Morgan,Team WE,2305,0,4,7,3,0.0,,,,266.0
16806,jng,beishang,Team WE,2305,0,0,2,9,0.0,,,,172.0
16807,mid,Teacherma,Team WE,2305,0,3,1,5,0.0,,,,301.0
16808,bot,Jiumeng,Team WE,2305,0,2,1,4,0.0,,,,361.0
16809,sup,Missing,Team WE,2305,0,1,3,7,0.0,,,,38.0
16810,team,,LGD Gaming,2305,1,14,10,42,1.0,3.0,0.0,8.0,
16811,team,,Team WE,2305,0,10,14,28,0.0,3.0,2.0,4.0,
16812,top,ikssu,SeolHaeOne Prince,2201,1,3,3,7,0.0,,,,283.0
16813,jng,Flawless,SeolHaeOne Prince,2201,1,5,5,13,0.0,,,,138.0
16814,mid,Cover,SeolHaeOne Prince,2201,1,5,4,10,1.0,,,,284.0
16815,bot,HyBriD,SeolHaeOne Prince,2201,1,9,4,5,1.0,,,,339.0
16816,sup,Secret,SeolHaeOne Prince,2201,1,0,3,19,1.0,,,,31.0
16817,top,Kiin,Afreeca Freecs,2201,0,3,7,5,0.0,,,,238.0
16818,jng,Spirit,Afreeca Freecs,2201,0,2,2,12,0.0,,,,145.0
16819,mid,Fly,Afreeca Freecs,2201,0,2,3,9,0.0,,,,243.0
16820,bot,Mystic,Afreeca Freecs,2201,0,7,6,9,0.0,,,,370.0
16821,sup,Jelly,Afreeca Freecs,2201,0,5,4,10,0.0,,,,31.0
16822,team,,SeolHaeOne Prince,2201,1,22,19,54,1.0,2.0,1.0,11.0,
16823,team,,Afreeca Freecs,2201,0,19,22,45,0.0,3.0,0.0,3.0,
16824,top,Destroy,Spear Gaming,1632,0,1,6,0,0.0,,,,180.0
16825,jng,Winter,Spear Gaming,1632,0,0,0,1,0.0,,,,168.0
16826,mid,Tank,Spear Gaming,1632,0,0,0,2,0.0,,,,289.0
16827,bot,Prince,Spear Gaming,1632,0,1,3,1,0.0,,,,233.0
16828,sup,Zzus,Spear Gaming,1632,0,0,1,2,0.0,,,,26.0
16829,top,SoaR,OZ Gaming,1632,1,2,1,6,1.0,,,,200.0
16830,jng,BroCColi,OZ Gaming,1632,1,3,0,4,1.0,,,,145.0
16831,mid,Ian,OZ Gaming,1632,1,2,0,4,0.0,,,,292.0
16832,bot,Pilot,OZ Gaming,1632,1,3,0,4,0.0,,,,251.0
16833,sup,Motive,OZ Gaming,1632,1,0,1,7,0.0,,,,28.0
16834,team,,Spear Gaming,1632,0,2,10,6,0.0,2.0,0.0,3.0,
16835,team,,OZ Gaming,1632,1,10,2,25,1.0,2.0,1.0,9.0,
16836,top,Morgan,Team WE,2011,1,5,3,14,0.0,,,,297.0
16837,jng,beishang,Team WE,2011,1,3,2,23,0.0,,,,175.0
16838,mid,Teacherma,Team WE,2011,1,6,2,9,0.0,,,,218.0
16839,bot,Jiumeng,Team WE,2011,1,13,1,12,0.0,,,,314.0
16840,sup,Missing,Team WE,2011,1,0,4,22,0.0,,,,31.0
16841,top,Cult,LGD Gaming,2011,0,6,7,2,1.0,,,,253.0
16842,jng,Peanut,LGD Gaming,2011,0,2,5,9,1.0,,,,204.0
16843,mid,Yuuki,LGD Gaming,2011,0,1,3,8,0.0,,,,283.0
16844,bot,Kramer,LGD Gaming,2011,0,3,6,5,0.0,,,,317.0
16845,sup,Killua,LGD Gaming,2011,0,0,6,6,0.0,,,,44.0
16846,team,,Team WE,2011,1,27,12,80,0.0,3.0,2.0,9.0,
16847,team,,LGD Gaming,2011,0,12,27,30,1.0,2.0,0.0,3.0,
16848,top,SoaR,OZ Gaming,1677,1,2,2,4,0.0,,,,218.0
16849,jng,BroCColi,OZ Gaming,1677,1,5,0,2,1.0,,,,171.0
16850,mid,Ian,OZ Gaming,1677,1,0,1,9,1.0,,,,235.0
16851,bot,Pilot,OZ Gaming,1677,1,3,0,3,0.0,,,,325.0
16852,sup,Motive,OZ Gaming,1677,1,1,0,6,0.0,,,,30.0
16853,top,Destroy,Spear Gaming,1677,0,1,5,2,0.0,,,,187.0
16854,jng,Winter,Spear Gaming,1677,0,0,1,3,0.0,,,,166.0
16855,mid,Tank,Spear Gaming,1677,0,1,3,0,0.0,,,,275.0
16856,bot,Prince,Spear Gaming,1677,0,1,1,1,0.0,,,,307.0
16857,sup,Zzus,Spear Gaming,1677,0,0,1,1,0.0,,,,28.0
16858,team,,OZ Gaming,1677,1,11,3,24,1.0,3.0,1.0,11.0,
16859,team,,Spear Gaming,1677,0,3,11,7,0.0,1.0,0.0,1.0,
16860,top,Pun,Saigon Buffalo,1834,0,0,3,1,0.0,,,,232.0
16861,jng,Meliodas,Saigon Buffalo,1834,0,1,1,0,0.0,,,,160.0
16862,mid,Naul,Saigon Buffalo,1834,0,1,2,1,0.0,,,,280.0
16863,bot,Bigkoro,Saigon Buffalo,1834,0,0,2,1,0.0,,,,282.0
16864,sup,Hinn,Saigon Buffalo,1834,0,0,2,2,0.0,,,,47.0
16865,top,But1,EVOS Esports,1834,1,1,0,1,0.0,,,,208.0
16866,jng,Sorn,EVOS Esports,1834,1,0,0,7,1.0,,,,226.0
16867,mid,Pake,EVOS Esports,1834,1,1,1,7,1.0,,,,277.0
16868,bot,Divkid,EVOS Esports,1834,1,8,0,1,0.0,,,,294.0
16869,sup,Bie,EVOS Esports,1834,1,0,1,5,0.0,,,,36.0
16870,team,,Saigon Buffalo,1834,0,2,10,5,0.0,1.0,0.0,2.0,
16871,team,,EVOS Esports,1834,1,10,2,21,1.0,3.0,1.0,9.0,
16872,top,Nuguri,DAMWON Gaming,1586,1,9,0,1,1.0,,,,255.0
16873,jng,Canyon,DAMWON Gaming,1586,1,2,0,10,1.0,,,,172.0
